Date/time UTC,Active energy Wh,Returned energy Wh,Min V,Max V
2023-08-01 00:00,17.30,0.00,236.5,239.5
2023-08-01 00:10,15.90,0.00,236.5,238.0
2023-08-01 00:20,4.80,0.00,236.5,239.5
2023-08-01 00:30,4.80,0.00,238.0,239.5
2023-08-01 00:40,5.00,0.00,238.0,239.5
2023-08-01 00:50,401.10,0.00,233.5,239.5
2023-08-01 01:00,4.80,0.00,236.5,239.5
2023-08-01 01:10,6.40,0.00,236.5,239.5
2023-08-01 01:20,6.70,0.00,238.0,239.5
2023-08-01 01:30,6.80,0.00,236.5,239.5
2023-08-01 01:40,16.10,0.00,236.5,238.0
2023-08-01 01:50,18.10,0.00,236.5,239.5
2023-08-01 02:00,17.80,0.00,236.5,238.0
2023-08-01 02:10,17.60,0.00,236.5,238.0
2023-08-01 02:20,17.40,0.00,236.5,238.0
2023-08-01 02:30,17.40,0.00,233.5,238.0
2023-08-01 02:40,17.30,0.00,236.5,239.5
2023-08-01 02:50,16.40,0.00,236.5,239.5
2023-08-01 03:00,4.80,0.00,236.5,239.5
2023-08-01 03:10,4.80,0.00,236.5,238.0
2023-08-01 03:20,4.80,0.00,238.0,239.5
2023-08-01 03:30,4.80,0.00,238.0,239.5
2023-08-01 03:40,4.80,0.00,236.5,239.5
2023-08-01 03:50,5.90,0.00,238.0,239.5
2023-08-01 04:00,6.70,0.00,236.5,239.5
2023-08-01 04:10,8.00,0.00,235.0,238.0
2023-08-01 04:20,18.40,0.00,235.0,238.0
2023-08-01 04:30,17.80,0.00,236.5,238.0
2023-08-01 04:40,17.60,0.00,224.5,238.0
2023-08-01 04:50,17.40,0.00,235.0,238.0
2023-08-01 05:00,18.00,0.00,236.5,239.5
2023-08-01 05:10,121.40,0.00,236.5,241.0
2023-08-01 05:20,44.90,0.00,236.5,239.5
2023-08-01 05:30,26.20,0.00,233.5,239.5
2023-08-01 05:40,20.60,0.00,235.0,238.0
2023-08-01 05:50,17.50,0.00,236.5,238.0
2023-08-01 06:00,14.80,0.00,235.0,238.0
2023-08-01 06:10,14.20,0.00,235.0,238.0
2023-08-01 06:20,12.10,0.00,238.0,241.0
2023-08-01 06:30,14.70,0.00,238.0,241.0
2023-08-01 06:40,24.60,0.00,238.0,241.0
2023-08-01 06:50,23.60,0.00,236.5,239.5
2023-08-01 07:00,25.50,0.00,235.0,241.0
2023-08-01 07:10,33.50,0.00,238.0,241.0
2023-08-01 07:20,33.30,0.00,236.5,241.0
2023-08-01 07:30,34.00,0.00,238.0,242.5
2023-08-01 07:40,27.90,0.00,242.5,244.0
2023-08-01 07:50,28.20,0.00,242.5,245.5
2023-08-01 08:00,27.90,0.00,239.5,245.5
2023-08-01 08:10,28.00,0.00,239.5,242.5
2023-08-01 08:20,18.00,0.00,241.0,244.0
2023-08-01 08:30,18.10,0.00,242.5,244.0
2023-08-01 08:40,19.30,0.00,241.0,244.0
2023-08-01 08:50,22.90,0.00,242.5,245.5
2023-08-01 09:00,34.70,0.00,242.5,245.5
2023-08-01 09:10,30.80,0.00,244.0,245.5
2023-08-01 09:20,19.90,0.00,242.5,245.5
2023-08-01 09:30,20.30,0.00,242.5,245.5
2023-08-01 09:40,20.50,0.00,242.5,245.5
2023-08-01 09:50,20.70,0.00,242.5,245.5
2023-08-01 10:00,26.70,0.00,245.5,247.0
2023-08-01 10:10,36.10,0.00,244.0,247.0
2023-08-01 10:20,36.40,0.00,244.0,248.5
2023-08-01 10:30,32.60,0.00,242.5,247.0
2023-08-01 10:40,30.20,0.00,242.5,245.5
2023-08-01 10:50,30.10,0.00,244.0,247.0
2023-08-01 11:00,32.50,0.00,244.0,247.0
2023-08-01 11:10,32.40,0.00,244.0,247.0
2023-08-01 11:20,31.90,0.00,244.0,247.0
2023-08-01 11:30,75.00,0.00,242.5,247.0
2023-08-01 11:40,59.10,0.00,244.0,247.0
2023-08-01 11:50,44.00,0.00,245.5,248.5
2023-08-01 12:00,48.50,0.00,245.5,248.5
2023-08-01 12:10,46.70,0.00,244.0,247.0
2023-08-01 12:20,46.50,0.00,245.5,248.5
2023-08-01 12:30,47.30,0.00,247.0,248.5
2023-08-01 12:40,45.60,0.00,245.5,248.5
2023-08-01 12:50,45.60,0.00,245.5,248.5
2023-08-01 13:00,46.30,0.00,247.0,248.5
2023-08-01 13:10,46.80,0.00,247.0,248.5
